team_name,team_short,name,batting_vs_pace,batting_vs_spin,batting_aggression,bowling_skill,fielding_skill,bowling_type,is_captain,is_wicketkeeper
Punjab Kings,PBKS,Marco Jansen,68,60,78,81,85,pace,False,False
Punjab Kings,PBKS,Azmatullah Omarzai,77,78,79,79,75,pace,False,False
Punjab Kings,PBKS,Arshdeep Singh,36,30,60,86,70,pace,False,False
Punjab Kings,PBKS,Yuzvendra Chahal,33,30,60,87,57,spin,False,False
Rajasthan Royals,RR,Yashasvi Jaiswal,85,85,86,61,74,spin,False,False
Rajasthan Royals,RR,Sanju Samson,84,85,86,30,88,spin,True,True
Rajasthan Royals,RR,Nitish Rana,81,83,84,68,76,spin,False,False
Rajasthan Royals,RR,Riyan Parag,82,83,85,75,76,spin,False,False
Rajasthan Royals,RR,Dhruv Jurel,78,80,84,28,84,pace,False,False
Rajasthan Royals,RR,Shimron Hetmyer,83,81,86,17,78,spin,False,False
Rajasthan Royals,RR,Wanindu Hasaranga,76,79,80,86,79,spin,False,False
Rajasthan Royals,RR,Jofra Archer,66,62,80,85,70,pace,False,False
Rajasthan Royals,RR,Sandeep Sharma,38,33,63,81,70,pace,False,False
Rajasthan Royals,RR,Akash Madhwal,54,55,62,79,82,pace,False,False
Rajasthan Royals,RR,Maheesh Theeksana,26,39,55,83,75,spin,False,False
Sunrisers Hyderabad,SRH,Travis Head,86,83,88,70,85,spin,False,False
Sunrisers Hyderabad,SRH,Abhishek Sharma,83,81,87,76,78,spin,False,False
Sunrisers Hyderabad,SRH,Ishan Kishan,80,79,85,25,85,pace,False,True
Sunrisers Hyderabad,SRH,Heinrich Klaasen,83,86,89,38,89,spin,False,False
Sunrisers Hyderabad,SRH,Abhinav Manohar,74,78,77,62,70,spin,False,False
Sunrisers Hyderabad,SRH,Nitish Kumar Reddy,79,81,85,74,81,pace,False,False
Sunrisers Hyderabad,SRH,Pat Cummins,72,67,84,87,85,pace,True,False
Sunrisers Hyderabad,SRH,Harshal Patel,66,63,85,84,75,pace,False,False
Sunrisers Hyderabad,SRH,Rahul Chahar,52,57,64,82,74,spin,False,False
Sunrisers Hyderabad,SRH,Mohammed Shami,42,36,63,90,77,pace,False,False
Sunrisers Hyderabad,SRH,Adam Zampa,31,34,46,83,76,spin,False,False
